reviewer_score,id
7.288999999999999,467534
8.846000000000002,345901
9.401999999999997,449250
8.134999999999998,408000
5.698000000000002,431152
9.559000000000005,331641
9.439000000000002,100825
9.595000000000006,106060
7.526999999999998,52297
8.709999999999999,76932
9.129999999999999,288696
9.414,322246
9.777000000000001,175066
9.431000000000006,12445
5.060000000000003,467014
9.449000000000007,488004
9.152000000000003,93494
9.623000000000001,219667
8.302000000000005,327229
9.216999999999999,249923
8.921999999999999,90875
7.821999999999998,109721
9.011000000000003,354006
9.583000000000006,214946
5.2010000000000005,363643
8.785000000000002,515201
7.562000000000001,128332
8.157000000000002,216618
8.718,327739
8.233999999999998,258033
9.452000000000005,1358
8.815,30300
8.866999999999997,383701
9.079000000000004,83339
9.558000000000007,136980
9.572000000000005,465103
8.73,55305
8.959000000000003,360945
9.504000000000005,269737
8.881999999999998,33134
9.143000000000002,326439
8.536000000000003,77526
7.043000000000003,246568
7.656999999999998,452525
5.135000000000002,323398
5.588000000000001,70551
9.304,391969
8.605,455468
9.532000000000004,459829
7.476000000000002,511167
8.923000000000002,487064
9.571000000000003,431677
8.296999999999999,487131
9.753000000000002,179862
8.472000000000003,2173
7.636000000000001,147630
9.471000000000009,122394
7.309999999999998,505617
5.6160000000000005,488729
9.517000000000001,324399
9.207000000000003,132733
9.819000000000003,26030
8.747999999999998,89280
8.631999999999996,406925
9.133999999999999,278979
8.754999999999997,203818
6.631000000000001,482918
9.010000000000005,485834
9.75,54481
8.943999999999997,460775
8.265000000000004,375432
9.064000000000002,358655
8.354000000000001,416801
9.222999999999999,288740
9.679000000000006,212431
8.897999999999998,369801
9.142,496321
6.070000000000002,314320
8.709999999999997,116792
6.469000000000001,456828
7.989000000000002,33478
9.642000000000005,388302
9.525000000000004,154778
9.137000000000002,54997
7.012999999999997,345100
9.468,458457
8.515999999999996,211007
8.389,301787
8.883000000000003,431004
9.632000000000003,201748
8.233,87082
9.459999999999999,52745
8.530000000000001,297000
9.211000000000002,483921
7.809,491136
7.503000000000003,24593
9.168000000000005,397013
8.844000000000003,47379
6.603000000000003,203340
8.779999999999998,330745
9.038,169247
8.652,328447
9.450000000000003,208968
8.762999999999998,95974
7.828999999999997,358854
9.706000000000007,278240
9.545000000000005,171420
8.413,308783
8.107,439621
7.774999999999999,34238
5.295000000000003,363806
8.954,180579
6.482999999999997,110051
9.500000000000007,414884
9.693000000000005,358358
4.883000000000003,186761
8.216999999999999,475631
6.941999999999999,439149
8.812999999999997,447739
8.227999999999998,488819
8.801999999999994,102934
7.908,351627
6.430000000000002,346542
8.940999999999999,291506
5.8889999999999985,133940
8.602000000000002,162959
9.473,358781
9.249000000000006,236664
8.703000000000001,319412
7.946000000000001,463574
8.668000000000001,4301
6.04,27001
7.268,498595
9.253000000000002,476800
8.706000000000003,192396
8.724000000000004,32279
7.656000000000003,451469
8.972,393773
8.478,209620
9.120000000000003,96112
9.751000000000003,233763
8.838999999999999,374828
8.858000000000002,511507
7.141,133690
6.084,490165
6.690999999999998,475838
7.719000000000001,155309
7.800999999999999,343752
6.695000000000002,452062
6.147000000000003,423166
9.108000000000006,450767
4.593000000000002,210052
8.744000000000002,308584
8.701999999999996,149706
9.474000000000002,432904
8.944000000000003,211514
8.971000000000005,306778
6.527999999999997,32516
9.090000000000007,465951
8.984999999999998,78811
8.265999999999998,186194
9.516000000000005,465385
8.686999999999998,153092
9.062000000000003,23644
9.024000000000003,128115
6.994999999999999,295506
7.657999999999999,117607
8.467999999999998,135604
7.368,354643
9.714000000000004,360141
8.533000000000003,453694
8.005,241294
5.0489999999999995,486397
8.186999999999998,126982
6.649,287202
8.059,397832
9.127000000000002,234296
9.751000000000005,434262
9.382000000000007,40540
8.288999999999998,485202
8.508999999999999,320989
8.829,367091
7.149000000000001,46267
9.653000000000002,50119
9.106000000000005,293836
8.434000000000001,96563
9.754000000000003,86281
9.683,199612
9.339000000000004,249337
9.455000000000005,438531
9.281000000000004,117515
6.819999999999998,349170
8.050000000000002,357021
9.645000000000007,59662
8.283000000000001,133287
9.439000000000004,84660
8.563999999999995,258776
9.353000000000003,289911
9.046,347110
7.688,138168
9.743000000000006,458573
8.082999999999997,452751
6.8069999999999995,216200
9.177000000000007,55490
8.535000000000002,460307
8.157,442364
6.884999999999999,296531
7.441999999999997,492715
7.781999999999996,406463
9.003000000000004,49897
5.587999999999999,287050
9.242,422485
7.4739999999999975,232938
9.143000000000002,313502
7.9289999999999985,303649
9.458000000000004,376612
9.716000000000003,413768
8.973000000000006,183228
8.369000000000002,263052
9.225000000000005,24377
9.867000000000003,39738
3.944000000000001,157881
6.623000000000001,468280
9.214000000000006,100951
9.231000000000002,428793
5.425,475817
7.438999999999998,348443
8.303999999999997,309056
9.339,219851
7.407999999999999,213627
7.329000000000001,44890
7.235999999999997,359611
7.902999999999996,137196
7.986999999999998,199412
9.462000000000002,144856
8.828999999999997,474954
7.404999999999998,33768
6.7899999999999965,261576
8.800999999999998,250457
8.449000000000002,153919
8.767000000000003,251701
9.389,127312
7.156000000000005,173642
8.084999999999997,27812
8.854,211388
9.52300000000001,380632
6.662999999999999,433008
8.976000000000004,176419
7.261000000000004,79058
8.895999999999995,27518
7.617999999999998,166248
6.749999999999997,40795
9.482000000000005,449749
6.319,64586
8.773000000000003,341167
6.048999999999995,497588
7.986999999999995,212167
9.516,67627
9.687000000000006,204101
8.009999999999998,351239
9.714000000000004,62379
8.630999999999998,218068
9.237000000000002,332570
7.556999999999996,8511
8.951000000000006,27860
7.817000000000002,9924
9.175999999999998,75698
7.642000000000001,141001
9.323,270293
6.843000000000003,66681
6.532000000000005,55001
7.802999999999998,168972
7.605000000000001,447401
8.241999999999997,242036
9.610000000000003,138995
7.626000000000004,236598
6.072000000000003,115841
8.04,301624
7.379999999999999,5251
7.616999999999999,169711
6.066999999999998,90624
9.253000000000002,109231
8.079999999999995,150146
5.4559999999999995,27906
8.831999999999999,174983
9.794000000000004,57333
6.703999999999997,342941
9.590000000000002,455882
7.212,425083
8.02,235170
5.851,452918
9.008999999999995,242293
8.289,231032
8.545000000000002,138797
6.1259999999999994,453461
8.277000000000001,231004
7.1720000000000015,116715
7.340999999999999,151408
7.316000000000002,477220
9.371,291276
8.056000000000001,509429
8.616,231555
8.668999999999999,483108
8.101999999999999,202341
8.737999999999998,50823
9.774000000000006,59436
9.429000000000006,160983
8.997000000000002,382963
9.581000000000003,197783
9.281000000000002,234054
8.519,292670
9.368000000000002,155613
8.434999999999999,13885
8.905999999999999,473283
8.578999999999999,444731
9.173000000000004,189337
8.237,470293
9.288000000000002,59829
6.915000000000003,342866
8.623,510090
7.319,483
9.361000000000004,238929
8.117999999999999,376085
8.671999999999995,54233
8.927,339389
7.942,242999
9.139000000000003,352118
9.099,286317
7.869000000000001,154143
8.620999999999997,260448
7.559999999999999,237347
7.901999999999996,300859
9.047999999999998,294859
9.403000000000006,414616
6.534,201438
9.075000000000003,459602
9.030000000000003,79631
6.512,204764
8.925,248414
8.993000000000002,57870
8.306000000000003,292071
5.657000000000002,513463
9.403,85159
8.592000000000002,164176
8.565000000000001,359594
8.548,287598
6.912000000000003,499047
5.7399999999999975,136112
9.175000000000004,310266
8.759000000000004,377692
7.239000000000001,277992
8.641000000000002,19845
9.066999999999998,263799
8.789999999999997,229848
8.901999999999997,168408
9.226999999999997,11537
9.480000000000004,103426
7.401999999999998,169086
9.607000000000008,104010
8.082999999999998,127163
9.561000000000005,16226
9.200999999999999,420707
9.570000000000002,127388
7.910000000000004,418802
5.937999999999999,441301
8.857999999999997,257728
7.1770000000000005,420111
9.154000000000003,192780
7.183000000000003,27693
8.283000000000001,461128
9.009999999999998,136565
8.664000000000003,148191
5.291999999999998,53301
7.424999999999998,506924
8.358000000000002,184227
6.738000000000003,29726
8.473999999999998,455898
9.279000000000002,21081
8.053999999999997,140062
8.277999999999997,490808
9.198000000000004,14121
7.642000000000001,110500
7.809999999999998,140431
7.3489999999999975,297497
8.458999999999998,134859
7.1110000000000015,468204
9.251000000000001,61036
9.213999999999997,338095
8.948999999999998,151146
8.919,382379
9.498000000000008,417800
8.954000000000002,198650
9.051000000000004,322022
8.790000000000003,183407
6.652999999999997,47496
9.138,404334
9.503,110581
7.193000000000001,345349
8.557000000000004,1114
9.076,264143
8.045999999999998,513970
8.348999999999998,423804
9.552,458808
7.797999999999998,358776
8.152,54839
8.634000000000006,320947
9.464000000000006,117389
7.232000000000005,501239
8.965000000000003,448205
8.523000000000001,309219
5.952000000000001,246523
9.649000000000008,466524
9.777000000000005,466346
7.477000000000003,350393
8.023,185256
9.728000000000002,54412
4.900999999999999,407372
9.227000000000002,263637
8.265,347101
8.828999999999995,82669
9.009999999999998,175551
8.565,322571
5.688000000000001,483348
6.382999999999998,244730
9.196000000000003,503130
8.072000000000003,189165
7.392000000000003,266354
7.923999999999996,247764
9.546000000000006,147738
6.668000000000001,245091
8.274000000000003,222712
9.129000000000005,408207
9.211000000000007,505422
9.204000000000002,360443
6.206999999999999,234290
8.901000000000003,28227
9.527000000000006,430416
9.123000000000001,63065
8.395000000000003,138253
8.879,490838
9.021,220820
6.659000000000001,89745
6.151999999999998,186908
9.555000000000003,375113
9.649000000000003,324252
8.926000000000005,219245
8.546,415989
5.890999999999998,113331
8.557999999999998,74597
7.170999999999998,410010
9.285000000000002,432443
8.736999999999997,202774
9.559000000000003,509340
9.299000000000001,313213
7.512000000000001,498915
8.844000000000003,36478
8.524999999999999,396726
8.782000000000004,474239
9.312000000000005,4712
9.487000000000002,371465
9.581000000000005,192977
9.236,261859
8.196,110690
9.465,252060
5.582999999999999,72525
8.821000000000007,229836
8.272,275790
7.241999999999997,399341
6.126,245236
9.407000000000004,413479
9.411000000000003,143247
9.478000000000009,398981
8.771999999999998,298804
8.014999999999997,10871
7.355,38939
8.617000000000006,368163
5.187,305911
8.495999999999995,500484
7.388999999999997,115514
8.978000000000003,474913
4.684,78304
8.241000000000001,42459
8.458999999999998,207497
9.576000000000004,425087
9.374000000000004,279851
9.181000000000004,422537
5.090000000000002,464232
9.217000000000002,406949
7.77,156972
9.145,474683
9.093000000000002,493593
9.383000000000008,152306
5.490999999999999,108130
9.473000000000006,337854
5.943000000000001,468303
8.285999999999998,491768
9.235,76011
9.251000000000003,28104
8.168999999999999,264751
5.123999999999999,131974
8.081,305854
8.957000000000008,61366
9.543000000000005,53114
6.323999999999999,295258
8.397999999999994,385148
9.275000000000004,231984
7.317999999999997,457043
9.598000000000006,469148
9.47900000000001,14894
9.110999999999999,444963
6.055,349929
6.754,215661
7.024000000000002,422872
8.987999999999998,77591
8.108999999999998,32369
7.0289999999999955,105045
8.193999999999997,435769
7.654999999999998,76723
9.353000000000007,473011
6.95,508061
8.202999999999998,452664
7.738000000000002,312204
8.680999999999992,173518
8.279999999999996,132680
9.398000000000003,509917
7.916999999999999,302475
5.660000000000002,140887
9.277999999999999,203427
8.640000000000004,94959
7.307000000000001,418413
8.010999999999996,425510
8.179,402698
9.159000000000004,292724
8.335999999999997,117646
9.511000000000003,59897
8.126999999999999,167345
8.33,396061
8.610999999999997,436833
8.269999999999996,277591
6.550999999999998,136613
9.892000000000003,483920
9.106000000000003,452330
9.554000000000004,125907
8.509000000000002,275428
8.174000000000003,2938
8.179999999999996,184668
8.227999999999994,159102
7.539999999999999,294848
9.247000000000002,5969
9.340000000000002,510676
9.603000000000007,228052
8.237,24740
7.76,491265
9.629000000000003,56465
9.106000000000005,463314
9.024,364198
9.857000000000005,393426
9.414000000000001,385377
9.084000000000005,314497
9.633000000000006,327588
8.597000000000001,402689
5.843000000000002,115371
7.814999999999997,151372
7.554000000000003,126516
9.006000000000002,324017
8.444,256612
5.414000000000004,333927
8.891999999999998,133561
7.0049999999999955,469783
9.847000000000003,17245
9.39,235202
8.847999999999995,380996
9.796000000000003,109138
8.636999999999999,495717
7.3939999999999975,351873
9.405999999999999,70833
9.308,87996
8.425,378150
9.317999999999998,253971
8.779000000000002,287612
9.039000000000005,26702
7.7059999999999995,244783
8.532000000000004,151393
7.808999999999998,335352
9.752000000000002,451922
8.666999999999991,71492
9.707000000000004,148806
9.623000000000003,127243
8.336,465641
6.521,72432
6.953,344431
7.685999999999996,271725
8.347000000000001,36978
8.123999999999999,171063
9.335000000000003,457450
9.437000000000005,391482
9.365000000000002,528
8.542000000000002,14502
9.554000000000002,106859
8.062999999999999,306631
7.990999999999999,383423
8.822000000000005,492599
8.026000000000003,95024
7.166999999999999,202707
8.033999999999997,308913
7.604999999999999,42479
9.254000000000001,3887
8.905999999999999,394916
7.832000000000002,76264
9.131000000000002,334000
9.457000000000004,432933
4.973000000000004,426057
9.783000000000007,85947
8.340000000000002,373417
6.202000000000001,141388
9.246,300959
9.631000000000007,182092
9.359000000000007,175507
9.550000000000004,247404
7.371999999999997,423908
8.756000000000006,31337
9.016999999999998,400319
9.652000000000003,53995
9.41,158234
7.916999999999999,276526
8.329000000000002,356542
9.414000000000001,395902
9.872000000000003,81101
6.848999999999998,267240
8.350999999999997,316440
8.708999999999998,255772
8.770999999999997,380861
8.899,278487
8.588999999999995,132759
7.914999999999996,276099
9.066,460884
9.403000000000004,137053
8.544999999999998,50630
8.437999999999999,460349
6.518,345411
6.795999999999999,91251
7.088999999999999,471380
8.784000000000006,387152
6.944,143119
9.145000000000003,447181
6.9,399583
6.507000000000002,248581
9.629000000000007,132388
7.634999999999999,163369
7.941999999999998,58446
8.012,149254
7.844999999999998,407296
8.718000000000002,73670
8.497999999999998,132767
8.922000000000002,94229
8.927000000000007,152982
5.763000000000002,495982
8.168,421675
9.563,264073
7.032000000000004,202465
9.628000000000005,180806
9.421000000000001,239182
7.138999999999999,127612
8.864999999999998,375621
8.103000000000002,295452
7.903,5506
9.033999999999997,390898
8.875000000000002,294556
9.826000000000004,340882
8.978000000000003,435239
8.0,174940
7.784999999999999,481427
8.031000000000002,254249
9.373000000000003,445948
9.209000000000003,473910
9.14,345512
8.820000000000002,398561
8.434000000000005,107094
5.81,334981
7.048999999999995,389538
5.066000000000001,344853
8.649999999999999,22125
7.314999999999999,106965
8.434999999999999,59376
8.829000000000002,208319
7.369999999999999,402403
9.584000000000001,184200
8.379,176119
8.673,379888
8.979999999999995,144058
7.008999999999999,114466
8.123000000000005,446308
5.305,497745
8.048,135852
9.032000000000004,456492
5.383999999999999,28447
7.988999999999999,406690
9.618000000000002,470653
9.799000000000005,153366
9.322999999999997,214368
9.463000000000003,49550
9.790000000000003,504929
5.480999999999999,456062
8.587,376874
9.647000000000006,303393
8.047999999999996,22509
9.098000000000003,172205
9.540999999999999,413697
7.890000000000006,282624
7.957999999999993,213457
9.408000000000005,277559
8.588000000000005,221407
8.918000000000001,267715
6.487999999999997,40290
7.285,122581
8.216999999999999,4088
5.273000000000003,9558
9.483000000000002,299887
8.899999999999997,183497
9.516,19727
8.098999999999998,27513
8.198999999999998,214409
7.689000000000002,458629
9.056000000000001,228791
8.653,24187
9.033999999999997,291141
6.637999999999998,123349
8.551999999999998,151086
9.476000000000004,388549
7.353999999999998,70339
8.991999999999997,97470
9.746,162014
8.190999999999999,29068
7.689999999999998,514193
9.647,23864
9.550000000000006,248523
8.413,141108
7.796000000000005,501170
8.184000000000001,486376
9.580000000000005,453643
6.502999999999999,66341
9.238000000000001,345982
8.586999999999996,17777
9.263000000000002,279310
9.057000000000002,57206
8.731000000000002,97176
7.693999999999997,405473
8.72,458950
9.161000000000003,106083
6.7150000000000025,160459
9.315,31904
8.810000000000002,369237
8.874000000000006,107851
8.483,433838
8.317999999999998,74780
9.64,411674
7.784,199787
7.452999999999999,308244
9.338000000000003,96753
7.739,142592
9.415000000000004,485979
7.811999999999999,234255
9.13,97097
9.336000000000006,154741
9.165000000000001,465731
7.46,78431
7.504000000000002,98136
6.835000000000003,301011
6.825,147474
8.334000000000001,151115
8.916,198366
8.034000000000006,410057
9.021,418301
9.336,152747
9.396000000000004,368101
8.651000000000003,117720
8.677000000000001,150359
8.823999999999998,496621
7.7450000000000045,376487
9.218000000000004,73681
8.956999999999999,462471
7.563999999999998,11502
6.986999999999998,508420
8.854,343689
9.345,41142
9.689000000000002,78546
8.523000000000001,332524
9.482000000000005,445756
8.094999999999994,10445
8.804000000000004,166620
7.524999999999999,473364
9.246999999999998,425450
9.362999999999998,307616
9.121000000000004,459840
8.268000000000002,38780
7.6869999999999985,510943
8.372999999999996,474272
8.217,491510
9.418000000000008,479468
9.343000000000004,10373
9.141000000000004,406767
8.978,188535
8.521999999999998,299196
9.840000000000005,327389
8.258999999999997,420045
7.086999999999997,37050
6.698,104569
9.407,50315
8.646999999999998,295533
9.133000000000004,8192
9.242,116450
7.839999999999999,322139
7.935999999999999,30899
9.773000000000003,116341
9.631000000000004,480677
8.599,476654
7.835999999999999,126289
9.625000000000005,415090
7.672000000000002,244722
9.338,308243
5.7879999999999985,172437
7.416,11581
8.224999999999996,138331
9.667000000000002,456183
6.3389999999999995,304174
8.410999999999998,123703
7.117999999999999,152541
9.075999999999999,387352
9.017999999999997,221227
7.696000000000002,41470
6.442999999999997,169424
7.962000000000006,470883
7.599999999999999,343510
9.693000000000003,78748
9.771000000000006,414534
9.297000000000004,103369
9.188000000000006,467323
8.947000000000005,282283
8.397999999999998,397343
7.153999999999997,486412
7.553999999999999,379216
9.818000000000005,250336
7.032000000000005,445131
9.740000000000004,320384
7.631999999999997,418603
7.183999999999998,272184
8.807000000000002,28157
7.739000000000001,343710
5.590999999999999,72348
7.904999999999998,246633
8.295999999999998,22961
8.865,121712
9.068,220710
9.642000000000005,424456
9.310000000000002,446575
7.833999999999998,408804
9.595000000000004,274987
8.631999999999998,445474
7.702000000000002,183078
8.944000000000006,78530
9.124,476766
6.834000000000007,307951
8.076000000000002,196956
8.097999999999999,98849
9.339000000000004,178233
7.581999999999999,503420
9.001999999999999,163060
7.8839999999999995,335411
9.321,42388
9.719000000000003,302703
8.572000000000001,63299
4.464000000000001,130793
6.153,336419
8.040999999999999,185432
7.257999999999998,145339
8.41,381787
7.439,244277
7.697999999999999,30891
7.932000000000004,431280
8.514000000000001,45335
6.256,401778
9.426000000000002,106138
7.429000000000001,140296
8.562000000000003,380374
7.453999999999997,505841
9.405000000000003,31177
9.302999999999999,221500
8.260000000000005,96738
9.41300000000001,272782
8.282000000000004,275136
8.456000000000007,130118
9.707000000000004,209170
6.177,5361
8.005999999999998,116034
7.596999999999997,471359
9.323000000000002,335322
9.084000000000001,400516
9.152,293194
7.588000000000003,426063
8.230999999999996,423450
5.680999999999998,275354
7.606000000000003,2690
8.024,43569
8.384,299560
7.340999999999996,40132
